original_filename,poisoned_filename,label,attack_type,epsilon,steps,prediction,success
4de063bd5b838f11.png,iAbgCHMqaFE1qwwHHEmy.png,2,FGSM_0.01,0.010,1,877,True
4de063bd5b838f11.png,c90aPWhfU4TgVrxDCEwC.png,2,FGSM_0.02,0.020,1,877,True
4de063bd5b838f11.png,yv5ZAD1lrUzHvzujqoVg.png,2,FGSM_0.03,0.030,1,670,True
4de063bd5b838f11.png,D596iCicB2EjqYaNDCQi.png,2,FGSM_0.04,0.040,1,670,True
4de063bd5b838f11.png,iJxEUXtlUfZ6U1cFcV7l.png,2,FGSM_0.05,0.050,1,670,True
4de063bd5b838f11.png,8Wy4JYQ0x0NZSzyPuPz5.png,2,BIM,0.022,0,877,True
4de063bd5b838f11.png,9wtrd7W3CRxPHB3rFVUq.png,2,PGD,0.050,0,877,True
4e1bdcb677f21fb4.png,elaVA9uW5afc6H2c2rdL.png,874,FGSM_0.01,0.010,1,407,True
4e1bdcb677f21fb4.png,KxigAMZ6CNulp644cJY6.png,874,FGSM_0.02,0.020,1,407,True
4e1bdcb677f21fb4.png,eMQqxYrnNIHuUcrscWFY.png,874,FGSM_0.03,0.030,1,407,True
4e1bdcb677f21fb4.png,Vr7QDmoRzcxRtHh1Aa83.png,874,FGSM_0.04,0.040,1,407,True
4e1bdcb677f21fb4.png,pduAn76wMXsgKGVNQybQ.png,874,FGSM_0.05,0.050,1,407,True
4e1bdcb677f21fb4.png,lBJy4b1QLyazbxerBxMv.png,874,BIM,0.022,0,664,True
4e1bdcb677f21fb4.png,dx7d9vuTzCMbPyXFQcAA.png,874,PGD,0.050,0,664,True
4e34df87968bd882.png,4vnBl5t7V83JjmStGyAR.png,339,FGSM_0.01,0.010,1,339,False
4e34df87968bd882.png,E18F7MGuEqb9tKtUyEie.png,339,FGSM_0.02,0.020,1,339,False
4e34df87968bd882.png,TybPo2eZdFd4xuLor3tQ.png,339,FGSM_0.03,0.030,1,339,False
4e34df87968bd882.png,5cAfXtPVgig7UzussPtZ.png,339,FGSM_0.04,0.040,1,339,False
4e34df87968bd882.png,9ndTeKDdpLHARSMIkPj4.png,339,FGSM_0.05,0.050,1,339,False
4e34df87968bd882.png,cbMBD7tmvoplhQtGs8x2.png,339,BIM,0.050,2,348,True
4e34df87968bd882.png,4zopDJnH7YfPP432EtLx.png,339,PGD,0.050,2,348,True
4edeacef9fb8ec90.png,CF8ma7ABM64igYZzXe4L.png,719,FGSM_0.01,0.010,1,526,True
4edeacef9fb8ec90.png,y47axCVrZ8HRlNLyT4v8.png,719,FGSM_0.02,0.020,1,526,True
4edeacef9fb8ec90.png,14gShY8HtmG0INGeh3j2.png,719,FGSM_0.03,0.030,1,526,True
4edeacef9fb8ec90.png,K05NXEjM8z9PpX2quUMf.png,719,FGSM_0.04,0.040,1,526,True
4edeacef9fb8ec90.png,XSB3cdEMEZ2rcZtuap97.png,719,FGSM_0.05,0.050,1,526,True
4edeacef9fb8ec90.png,9VOLnRln1SwBB8YkKQQ7.png,719,BIM,0.022,0,526,True
4edeacef9fb8ec90.png,cFfx1kEg3hNEaHnHY07G.png,719,PGD,0.050,0,526,True
4f04ca75d7aafc0a.png,9lxFJ4TJu6cgKlQnIm3h.png,840,FGSM_0.01,0.010,1,434,True
4f04ca75d7aafc0a.png,ltbtIKhgwqINkGDV5Dra.png,840,FGSM_0.02,0.020,1,794,True
4f04ca75d7aafc0a.png,ewSVYjAGCfPg8ufNbUGs.png,840,FGSM_0.03,0.030,1,794,True
4f04ca75d7aafc0a.png,3LS11OjeP6lukrB7xCqO.png,840,FGSM_0.04,0.040,1,794,True
4f04ca75d7aafc0a.png,Vx0MKWg5vpphcl2pzR7w.png,840,FGSM_0.05,0.050,1,794,True
4f04ca75d7aafc0a.png,eT7MBYdo1XH9AjVH4V2V.png,840,BIM,0.022,0,434,True
4f04ca75d7aafc0a.png,6A8gKfUoNambXvpO5f6R.png,840,PGD,0.050,0,434,True
4f5464b7d4682441.png,iwnufBbSiZ92lC4AaTZI.png,976,FGSM_0.01,0.010,1,802,True
4f5464b7d4682441.png,QadxS99kzBwmmhCIe2eU.png,976,FGSM_0.02,0.020,1,802,True
4f5464b7d4682441.png,JLLu99B7UzQj26ik580x.png,976,FGSM_0.03,0.030,1,226,True
4f5464b7d4682441.png,NJVDkGfufDtJiqCkMlMH.png,976,FGSM_0.04,0.040,1,226,True
4f5464b7d4682441.png,dTtGod9FMtdFZYGhehQ4.png,976,FGSM_0.05,0.050,1,226,True
4f5464b7d4682441.png,OmrZPWPHx4aALP4pq541.png,976,BIM,0.022,0,802,True
4f5464b7d4682441.png,wpgtsBgTOLRRXhBRMdRH.png,976,PGD,0.050,0,802,True
4f553b721705d008.png,f7iwZxumD4wGY9OVg3kY.png,397,FGSM_0.01,0.010,1,124,True
4f553b721705d008.png,p02xpazFzclMVm0luwK7.png,397,FGSM_0.02,0.020,1,124,True
4f553b721705d008.png,iY2zJHo4u5WDPd77ZMwv.png,397,FGSM_0.03,0.030,1,124,True
4f553b721705d008.png,sCilFx2onIBmiSScu6RK.png,397,FGSM_0.04,0.040,1,39,True
4f553b721705d008.png,f6XhCbRqa58X9btbsOTb.png,397,FGSM_0.05,0.050,1,42,True
4f553b721705d008.png,RU4Nl6HEwK2sdQWJwR5K.png,397,BIM,0.022,0,124,True
4f553b721705d008.png,WuWPgNqVKy8gqA1SKWLf.png,397,PGD,0.050,1,116,True
4f722cab5573a5fb.png,EEKDh2bfKASKZRnklEqj.png,885,FGSM_0.01,0.010,1,885,False
4f722cab5573a5fb.png,sqmnNfVgy4cuXAhiQ7Ng.png,885,FGSM_0.02,0.020,1,885,False
4f722cab5573a5fb.png,R7UVZOotaxmyXUkV07FF.png,885,FGSM_0.03,0.030,1,885,False
4f722cab5573a5fb.png,sZ3VPXmTasEel8p9LYNg.png,885,FGSM_0.04,0.040,1,885,False
4f722cab5573a5fb.png,ePnAs1HR3nZQoZSiz2PG.png,885,FGSM_0.05,0.050,1,885,False
4f722cab5573a5fb.png,DAEmAgIcnH3ytjQ1apQv.png,885,BIM,0.050,3,874,True
4f722cab5573a5fb.png,DHHClqIoO6AOVPDyTPQa.png,885,PGD,0.050,3,874,True
4f9f0b75f5b04524.png,Hbf8oZ3r6F6cheUU0jHI.png,58,FGSM_0.01,0.010,1,42,True
4f9f0b75f5b04524.png,xn6WDxbkAuwFykGHUASG.png,58,FGSM_0.02,0.020,1,42,True
4f9f0b75f5b04524.png,HlwRtU18h2exSlUC7xS0.png,58,FGSM_0.03,0.030,1,42,True
4f9f0b75f5b04524.png,Ec8I8nce9izZPLtLJEut.png,58,FGSM_0.04,0.040,1,42,True
4f9f0b75f5b04524.png,fj2Y8PmIbmHlIfPNNovZ.png,58,FGSM_0.05,0.050,1,42,True
4f9f0b75f5b04524.png,PrUguzuQIgv4KAXJdwyo.png,58,BIM,0.022,0,42,True
4f9f0b75f5b04524.png,JuT9F03InFWo1l7QFukr.png,58,PGD,0.050,0,42,True
4fc263d35a3ad3ee.png,vunGYBBg9N26dnlDMaa0.png,244,FGSM_0.01,0.010,1,243,True
4fc263d35a3ad3ee.png,YOZ0XKOz9NELgiMSCRzb.png,244,FGSM_0.02,0.020,1,243,True
4fc263d35a3ad3ee.png,u2z2jky4XpWMRb5oZB2D.png,244,FGSM_0.03,0.030,1,243,True
4fc263d35a3ad3ee.png,rYZ5O90cQt33zdvGtT35.png,244,FGSM_0.04,0.040,1,243,True
4fc263d35a3ad3ee.png,GWVO2squrwpbj5XQdJpH.png,244,FGSM_0.05,0.050,1,243,True
4fc263d35a3ad3ee.png,tnBbNjh3lzNLChljq6ob.png,244,BIM,0.022,0,243,True
4fc263d35a3ad3ee.png,kFtFKzAW70JiU12PxGfC.png,244,PGD,0.050,0,243,True
4fcc9c949d66a4e0.png,QOWUNO70ccFVhC3tND9e.png,771,FGSM_0.01,0.010,1,503,True
4fcc9c949d66a4e0.png,5VNwRda1JH4UMYruk12S.png,771,FGSM_0.02,0.020,1,503,True
4fcc9c949d66a4e0.png,cke3rBJaI39gryBezSsA.png,771,FGSM_0.03,0.030,1,677,True
4fcc9c949d66a4e0.png,fw9HB7gxB1JKoDdLcuUF.png,771,FGSM_0.04,0.040,1,771,False
4fcc9c949d66a4e0.png,zJecbba1IZTm7DFBF9RB.png,771,FGSM_0.05,0.050,1,771,False
4fcc9c949d66a4e0.png,52DLituiuAbg2yMeOcfM.png,771,BIM,0.022,0,503,True
4fcc9c949d66a4e0.png,rbneTrucFy17RhPddusV.png,771,PGD,0.050,0,503,True
4fff343244f212cc.png,LAn3OEddG3RAPSeDc7gr.png,821,FGSM_0.01,0.010,1,746,True
4fff343244f212cc.png,QHF8lUiutGWquxgxEVlQ.png,821,FGSM_0.02,0.020,1,746,True
4fff343244f212cc.png,pLHdfEM6vHmZbDix3Wf6.png,821,FGSM_0.03,0.030,1,746,True
4fff343244f212cc.png,9C1lOhvxJpPHV2niesMW.png,821,FGSM_0.04,0.040,1,788,True
4fff343244f212cc.png,0jqEJF3n0xN2TqgJ9Ux7.png,821,FGSM_0.05,0.050,1,788,True
4fff343244f212cc.png,FxPk5uFixEvCofHtNvyr.png,821,BIM,0.022,0,746,True
4fff343244f212cc.png,FROxHdSM0apPmiX5luSE.png,821,PGD,0.050,0,746,True
5021e7da00bf43b2.png,py7fqg6mxTtzk9wRyPkj.png,480,FGSM_0.01,0.010,1,877,True
5021e7da00bf43b2.png,9OUijV1G7Sc5LjDZNFrT.png,480,FGSM_0.02,0.020,1,480,False
5021e7da00bf43b2.png,MDTUGXbnQ10QzfZiucRH.png,480,FGSM_0.03,0.030,1,476,True
5021e7da00bf43b2.png,JGLVy4Nel2jmUyXBOkEW.png,480,FGSM_0.04,0.040,1,476,True
5021e7da00bf43b2.png,hjZNZcO3RgeqWMmfr4TC.png,480,FGSM_0.05,0.050,1,476,True
5021e7da00bf43b2.png,DsZ4WdE4s0Mb3IIdcJPN.png,480,BIM,0.022,0,865,True
5021e7da00bf43b2.png,d8MiCOvghoVZfDvuee9Z.png,480,PGD,0.050,0,865,True
506b87b78daa499c.png,TiLee3kPuQ9Q5ED16Qsf.png,821,FGSM_0.01,0.010,1,821,False
506b87b78daa499c.png,wufGTgFUeTsDVmARX1r4.png,821,FGSM_0.02,0.020,1,821,False
506b87b78daa499c.png,Sx3fUTnvwvvLpash5uCo.png,821,FGSM_0.03,0.030,1,821,False
506b87b78daa499c.png,TIcs6ZC0MXW4Oh5b5RN1.png,821,FGSM_0.04,0.040,1,821,False
506b87b78daa499c.png,EXeUg8AXRdgqwbHjcNhG.png,821,FGSM_0.05,0.050,1,821,False
506b87b78daa499c.png,O0KhZbtUmtTdcOHPrMwJ.png,821,BIM,0.050,2,472,True
506b87b78daa499c.png,uqcAMvpLY11DEIl8XNw3.png,821,PGD,0.050,2,472,True
50b9e11ae686ae32.png,xeLhW8pdQDxEj1rFjEi2.png,321,FGSM_0.01,0.010,1,320,True
50b9e11ae686ae32.png,jtZdixPX7OiZNZse3V0Z.png,321,FGSM_0.02,0.020,1,320,True
50b9e11ae686ae32.png,FiI1dsiPX35ZGWpUt2Tg.png,321,FGSM_0.03,0.030,1,320,True
50b9e11ae686ae32.png,5z1t6rQ4TvN0C4uTtEXB.png,321,FGSM_0.04,0.040,1,320,True
50b9e11ae686ae32.png,K3zYCZaKtV1T9EEUARBO.png,321,FGSM_0.05,0.050,1,320,True
50b9e11ae686ae32.png,vQkLMb0Dk16pvQVWAkke.png,321,BIM,0.022,0,320,True
50b9e11ae686ae32.png,wqtJbjyOTYO6Y1X5mdJW.png,321,PGD,0.050,0,320,True
510e5062fef4a993.png,4oltIy0ReqmtB50FlhRm.png,631,FGSM_0.01,0.010,1,396,True
510e5062fef4a993.png,gvyO6ZOtx60b0yn9OkFn.png,631,FGSM_0.02,0.020,1,395,True
510e5062fef4a993.png,onJRI2oLfcGTal2Bw0Zg.png,631,FGSM_0.03,0.030,1,395,True
510e5062fef4a993.png,hvTxGJj3XCPPbMx3Cg5r.png,631,FGSM_0.04,0.040,1,395,True
510e5062fef4a993.png,NChvpVcvqnrOWYj7lKAK.png,631,FGSM_0.05,0.050,1,395,True
510e5062fef4a993.png,N34iPmf3nvk5JPjWcdGb.png,631,BIM,0.022,0,392,True
510e5062fef4a993.png,lVs3CQXWxADyGiW0G01o.png,631,PGD,0.050,0,392,True
513b3032ed1f388c.png,bGJaxDqJKjFAquxf4snd.png,114,FGSM_0.01,0.010,1,991,True
513b3032ed1f388c.png,XZcbIb3QQXuL39UTgvH9.png,114,FGSM_0.02,0.020,1,991,True
513b3032ed1f388c.png,B0GZ4XiUbh6ARFHaT8Pm.png,114,FGSM_0.03,0.030,1,991,True
513b3032ed1f388c.png,9OYwIasBKPbn4XoYWtJC.png,114,FGSM_0.04,0.040,1,989,True
513b3032ed1f388c.png,uwU3s1bbWsfUx5OYmAey.png,114,FGSM_0.05,0.050,1,989,True
513b3032ed1f388c.png,QMFfd3jlCHJx7jC5HIdL.png,114,BIM,0.045,1,45,True
513b3032ed1f388c.png,R6hK70d8T2iDNHCTvyl3.png,114,PGD,0.050,1,45,True
515c6586db87bbd8.png,qEW24NBFFQ4ZBP9JMc5p.png,874,FGSM_0.01,0.010,1,699,True
515c6586db87bbd8.png,URVuTphh5URW7nBExj60.png,874,FGSM_0.02,0.020,1,699,True
515c6586db87bbd8.png,TzcrLQeLh319nx8PJ718.png,874,FGSM_0.03,0.030,1,699,True
515c6586db87bbd8.png,caoQH4MsXBZe2DtOjXWu.png,874,FGSM_0.04,0.040,1,699,True
515c6586db87bbd8.png,8TR6mQHMj2Jmy9fDe02P.png,874,FGSM_0.05,0.050,1,699,True
515c6586db87bbd8.png,g7QY0kF4qoFHzkivHsbf.png,874,BIM,0.022,0,699,True
515c6586db87bbd8.png,J2sGBo5HdDxeGFcMDj4y.png,874,PGD,0.050,0,699,True
517dc655edeaf344.png,hkTB3t1Ku0lzgB9dXyfS.png,430,FGSM_0.01,0.010,1,430,False
517dc655edeaf344.png,OHGqO8Hu0pJKjRpqR93P.png,430,FGSM_0.02,0.020,1,430,False
517dc655edeaf344.png,JwFnGzmCNrpE3x49Yn0S.png,430,FGSM_0.03,0.030,1,430,False
517dc655edeaf344.png,7mVNXEEPTmaEhl5c94K2.png,430,FGSM_0.04,0.040,1,430,False
517dc655edeaf344.png,4DMbL1NDyn74khai46OT.png,430,FGSM_0.05,0.050,1,430,False
517dc655edeaf344.png,BIht3tAculWyODvVOpS0.png,430,BIM,0.050,2,829,True
517dc655edeaf344.png,5BXEmdUuRLBEwJHIprQt.png,430,PGD,0.050,3,440,True
5191cfba868056a5.png,akQhT5kjwbHXR8BBU46M.png,971,FGSM_0.01,0.010,1,980,True
5191cfba868056a5.png,oxP2JH9twnP7VtLwxAqj.png,971,FGSM_0.02,0.020,1,980,True
5191cfba868056a5.png,Ul0AhOEeFmU27Rie0Dg9.png,971,FGSM_0.03,0.030,1,980,True
5191cfba868056a5.png,pZ0zoGx17m1PFRXbIbQk.png,971,FGSM_0.04,0.040,1,980,True
5191cfba868056a5.png,XFqBooQmwAdHBXbIejhq.png,971,FGSM_0.05,0.050,1,980,True
5191cfba868056a5.png,kTURbnBB5jH9jM3ajEkP.png,971,BIM,0.022,0,980,True
5191cfba868056a5.png,OPXP1YEGAqybCGgqEv98.png,971,PGD,0.050,0,980,True
51b390bb124a6d9d.png,UTXtjHirm2yaM2PwHSYV.png,968,FGSM_0.01,0.010,1,945,True
51b390bb124a6d9d.png,E6SQE3kQcW7LJ6NV6a8J.png,968,FGSM_0.02,0.020,1,945,True
51b390bb124a6d9d.png,bcuDTvEZ2AAqFHIJBXuy.png,968,FGSM_0.03,0.030,1,647,True
51b390bb124a6d9d.png,uFPBS1ifKeTVpNPGaunA.png,968,FGSM_0.04,0.040,1,647,True
51b390bb124a6d9d.png,x7JpDDMMvI3rpoJrAcs0.png,968,FGSM_0.05,0.050,1,647,True
51b390bb124a6d9d.png,8ai7udZ0g9PokEK7Vxmg.png,968,BIM,0.022,0,945,True
51b390bb124a6d9d.png,mJd5GQbjQnUmRvc0YPNp.png,968,PGD,0.050,0,945,True
51d1c77f80467b59.png,XA3e090oSJ2SseqRTBTn.png,977,FGSM_0.01,0.010,1,977,False
51d1c77f80467b59.png,LlqdjIo8JFKDusFSw8k9.png,977,FGSM_0.02,0.020,1,977,False
51d1c77f80467b59.png,0IaeNEXpP1pW7rt1tNYc.png,977,FGSM_0.03,0.030,1,977,False
51d1c77f80467b59.png,1UAJIwjvjbF5ixOFMLxU.png,977,FGSM_0.04,0.040,1,977,False
51d1c77f80467b59.png,S6xpOdCkntwsvipuZMVY.png,977,FGSM_0.05,0.050,1,977,False
51d1c77f80467b59.png,qWlfQrjcShjrwTtRh3Rx.png,977,BIM,0.045,1,461,True
51d1c77f80467b59.png,HgMOg0RuP0ceRRMbvGJb.png,977,PGD,0.050,1,461,True
5224fec9ba33b50d.png,qMeYpemcFMNhgSsxd1bz.png,604,FGSM_0.01,0.010,1,691,True
5224fec9ba33b50d.png,1BpDQd8ld1CPi8rjfCkv.png,604,FGSM_0.02,0.020,1,691,True
5224fec9ba33b50d.png,dVl2Xh9fPfZruVg66q96.png,604,FGSM_0.03,0.030,1,691,True
5224fec9ba33b50d.png,Q01GDWIbj7HFjdJrHbGz.png,604,FGSM_0.04,0.040,1,350,True
5224fec9ba33b50d.png,VtnOWFSATXCa3g4zpUvx.png,604,FGSM_0.05,0.050,1,350,True
5224fec9ba33b50d.png,We92Uv5uO6FhwjPPAD7P.png,604,BIM,0.022,0,691,True
5224fec9ba33b50d.png,aASOR1HnwtGzWUeLlmWC.png,604,PGD,0.050,0,691,True
526f322d78bd5b44.png,2s8qB01UxlWmR339C3oF.png,571,FGSM_0.01,0.010,1,692,True
526f322d78bd5b44.png,W0X009N5AaR3yM1Um9F2.png,571,FGSM_0.02,0.020,1,692,True
526f322d78bd5b44.png,Sa5re8If7iP6ys0sS5I2.png,571,FGSM_0.03,0.030,1,692,True
526f322d78bd5b44.png,5GbihTKmMGCxcRgyu12e.png,571,FGSM_0.04,0.040,1,692,True
526f322d78bd5b44.png,wAqpiy6qQf6yCpRd68Wo.png,571,FGSM_0.05,0.050,1,692,True
526f322d78bd5b44.png,MZsQBj7cNYLjin7MhKF2.png,571,BIM,0.045,1,692,True
526f322d78bd5b44.png,VQf1gCFmW19kCX2Q7rhD.png,571,PGD,0.050,1,692,True
5292f5b36a0789fa.png,96JAnknaAUCcPfqlQCbE.png,854,FGSM_0.01,0.010,1,477,True
5292f5b36a0789fa.png,51VWA04jWCn3ZYbdJkyF.png,854,FGSM_0.02,0.020,1,565,True
5292f5b36a0789fa.png,lEOO5BaDCcGFlE9QDc4R.png,854,FGSM_0.03,0.030,1,565,True
5292f5b36a0789fa.png,jBRNzrI6Lv9VqzrUGUig.png,854,FGSM_0.04,0.040,1,565,True
5292f5b36a0789fa.png,GSFTZq9oFD8UE7xgWuCB.png,854,FGSM_0.05,0.050,1,916,True
5292f5b36a0789fa.png,PMbnlYl2ToDq54uUncdQ.png,854,BIM,0.022,0,916,True
5292f5b36a0789fa.png,13AlA7nqBja18UXxQwgL.png,854,PGD,0.050,0,916,True
52d8515abbfaa8ac.png,mYL8EHVHuzYCTGZ4s024.png,230,FGSM_0.01,0.010,1,171,True
52d8515abbfaa8ac.png,tWlK7wRiMgZLHB84sFg2.png,230,FGSM_0.02,0.020,1,171,True
52d8515abbfaa8ac.png,jM0Ds14O8OPH1rTywJxy.png,230,FGSM_0.03,0.030,1,171,True
52d8515abbfaa8ac.png,HEYc3oX3EQmjBzFbX9WG.png,230,FGSM_0.04,0.040,1,171,True
52d8515abbfaa8ac.png,0IDcTS1VqxrdFgO5NrtX.png,230,FGSM_0.05,0.050,1,171,True
52d8515abbfaa8ac.png,GZndYx2FyXPkyiRZ1WWX.png,230,BIM,0.022,0,171,True
52d8515abbfaa8ac.png,AoTa6LBHLqf2FBiofrol.png,230,PGD,0.050,0,171,True
53211f8a1b131de6.png,6mLlZMwbzhBkFScYXcRe.png,946,FGSM_0.01,0.010,1,946,False
53211f8a1b131de6.png,M8S2JZYg8YTzsCyalN2r.png,946,FGSM_0.02,0.020,1,946,False
53211f8a1b131de6.png,qjCjjvDUiUF8pdoTuTBk.png,946,FGSM_0.03,0.030,1,946,False
53211f8a1b131de6.png,AQI7Upa2cQvWYZgdUZmr.png,946,FGSM_0.04,0.040,1,946,False
53211f8a1b131de6.png,rnwmPWTuELqDCr8o4VhW.png,946,FGSM_0.05,0.050,1,946,False
53211f8a1b131de6.png,7CB0240OuMrjGfE6ElpZ.png,946,BIM,0.050,2,766,True
53211f8a1b131de6.png,JYVcIrpFx6m7jdnVvmzi.png,946,PGD,0.050,2,930,True
53c478ffc8ddb967.png,mV0BmZd2wnyd5nz0bufh.png,320,FGSM_0.01,0.010,1,320,False
53c478ffc8ddb967.png,zDM6Nx2uEYB5QAJRdxKM.png,320,FGSM_0.02,0.020,1,320,False
53c478ffc8ddb967.png,6E3hkScXKDCuKTScCiOU.png,320,FGSM_0.03,0.030,1,320,False
53c478ffc8ddb967.png,AcNqmh53YbzbpT3Adpjd.png,320,FGSM_0.04,0.040,1,320,False
53c478ffc8ddb967.png,ob26dFO7bkEr4KyiBKVM.png,320,FGSM_0.05,0.050,1,320,False
53c478ffc8ddb967.png,LSAq3ifkefrQ8tSYjTTI.png,320,BIM,0.045,1,317,True
53c478ffc8ddb967.png,3wjtcUvDO69Dy7YRwCk3.png,320,PGD,0.050,1,317,True
53fe22426ff21243.png,WFrScg9h462KTJyXiOCh.png,536,FGSM_0.01,0.010,1,574,True
53fe22426ff21243.png,GjetrZJd9EtRta2OPAlC.png,536,FGSM_0.02,0.020,1,574,True
53fe22426ff21243.png,QANrcgjb9Z53LEPaaQXd.png,536,FGSM_0.03,0.030,1,574,True
53fe22426ff21243.png,Y8CjaF3OhvyfhMc0lP9F.png,536,FGSM_0.04,0.040,1,574,True
53fe22426ff21243.png,rmczq2AzyDTe3sZksDgN.png,536,FGSM_0.05,0.050,1,574,True
53fe22426ff21243.png,ISJP3WtxbM82ECwGoB7M.png,536,BIM,0.022,0,574,True
53fe22426ff21243.png,oLQU9junal3rI7XWRGgY.png,536,PGD,0.050,0,574,True
54153d17b11b495c.png,ddNpayyupFGV8YGisUJr.png,657,FGSM_0.01,0.010,1,437,True
54153d17b11b495c.png,WdhkjomDil0EGKffc64P.png,657,FGSM_0.02,0.020,1,437,True
54153d17b11b495c.png,KErPEZW5iAWijyhivunR.png,657,FGSM_0.03,0.030,1,437,True
54153d17b11b495c.png,Q58BHbPsCCcRgxUMLemZ.png,657,FGSM_0.04,0.040,1,437,True
54153d17b11b495c.png,yc8yVYB97lcgjrlbyvEm.png,657,FGSM_0.05,0.050,1,437,True
54153d17b11b495c.png,LpqHrBudWkFyDpvoDbNb.png,657,BIM,0.022,0,437,True
54153d17b11b495c.png,Qmq2Ghgx8B51BHUsnkIl.png,657,PGD,0.050,0,437,True
542c07e8bf8e283c.png,ot0Ane3wC9UmHnwGplae.png,145,FGSM_0.01,0.010,1,147,True
542c07e8bf8e283c.png,YYbAOdcTdxfvNw2NmCNR.png,145,FGSM_0.02,0.020,1,147,True
542c07e8bf8e283c.png,AoTStWXVkLpTs5oEOggM.png,145,FGSM_0.03,0.030,1,147,True
542c07e8bf8e283c.png,6kP01mfJFuDDA1ceLFGd.png,145,FGSM_0.04,0.040,1,147,True
542c07e8bf8e283c.png,jryNjmeuXeM5UST3soV6.png,145,FGSM_0.05,0.050,1,147,True
542c07e8bf8e283c.png,yYwUsOqY8MCLhRMin7KU.png,145,BIM,0.022,0,147,True
542c07e8bf8e283c.png,kSaoULVTibEKLVPrs3LA.png,145,PGD,0.050,0,147,True
54666421b4a6998f.png,ddcj2hUpaSMxjs7RfdEY.png,920,FGSM_0.01,0.010,1,693,True
54666421b4a6998f.png,DW8NUWEXNybEcTdjeaAX.png,920,FGSM_0.02,0.020,1,693,True
54666421b4a6998f.png,aJ9lIGK88v1NdN9IyDBy.png,920,FGSM_0.03,0.030,1,722,True
54666421b4a6998f.png,XSgQbkzYXdLL2xbRCxVK.png,920,FGSM_0.04,0.040,1,722,True
54666421b4a6998f.png,bC4YP5wAu1D3fCou750Z.png,920,FGSM_0.05,0.050,1,722,True
54666421b4a6998f.png,ZwIkJLcHiDbwCa1Vt46S.png,920,BIM,0.022,0,693,True
54666421b4a6998f.png,R4qTJg5zYdsAJbwEajcP.png,920,PGD,0.050,0,693,True
54a6b2cd7f89220e.png,GMINwN1E7dLZHWBeUOBs.png,918,FGSM_0.01,0.010,1,972,True
54a6b2cd7f89220e.png,5eP6kqRshjZ75sQIXz3t.png,918,FGSM_0.02,0.020,1,972,True
54a6b2cd7f89220e.png,fU0U31DEaUMd9Vlqiy5O.png,918,FGSM_0.03,0.030,1,972,True
54a6b2cd7f89220e.png,GIRlCjtV38iFB7s6YjTz.png,918,FGSM_0.04,0.040,1,972,True
54a6b2cd7f89220e.png,SPFywTjkxMG3Oig315kx.png,918,FGSM_0.05,0.050,1,972,True
54a6b2cd7f89220e.png,n5GEl99UPetlMMTeCJDD.png,918,BIM,0.022,0,972,True
54a6b2cd7f89220e.png,b0gCBXf8cKXIkmz8Hlgv.png,918,PGD,0.050,0,972,True
5528f7330399485f.png,T5bjbF65sfyjqUTUJ16C.png,74,FGSM_0.01,0.010,1,75,True
5528f7330399485f.png,eiiv7xiOuJ8mGCrKX5AV.png,74,FGSM_0.02,0.020,1,75,True
5528f7330399485f.png,NlJfv9i0SkHkFoAWIJjz.png,74,FGSM_0.03,0.030,1,75,True
5528f7330399485f.png,E594aOIFXgfHWiItk83E.png,74,FGSM_0.04,0.040,1,75,True
5528f7330399485f.png,mfYYKAkVb6Jdvm5OqGJA.png,74,FGSM_0.05,0.050,1,75,True
5528f7330399485f.png,yh1i6wKM5e7Ixy8skt5P.png,74,BIM,0.022,0,75,True
5528f7330399485f.png,Y1MUXoT0SE0igXhnEJVh.png,74,PGD,0.050,0,75,True
55323ce1ff485412.png,SvLDU2FGt7KMQa5qDiCu.png,386,FGSM_0.01,0.010,1,387,True
55323ce1ff485412.png,DOD1iTt8QEq2vKtjlbjv.png,386,FGSM_0.02,0.020,1,387,True
55323ce1ff485412.png,SUPLSf8PqmDUj1i0iMrx.png,386,FGSM_0.03,0.030,1,387,True
55323ce1ff485412.png,FN5wcrpfbwObLhFVLdZr.png,386,FGSM_0.04,0.040,1,387,True
55323ce1ff485412.png,s7HdlamvEc8uH3EgT45O.png,386,FGSM_0.05,0.050,1,387,True
55323ce1ff485412.png,hMIReYyrwJDKN4yMM0v0.png,386,BIM,0.022,0,387,True
55323ce1ff485412.png,IbjjJiKsDDkeRBM2QZXN.png,386,PGD,0.050,0,387,True
55512a6c2a45e2e8.png,aVgDe8fB886eLe5fE9JY.png,928,FGSM_0.01,0.010,1,504,True
55512a6c2a45e2e8.png,l7l9CeqCQGE3dPisvKYL.png,928,FGSM_0.02,0.020,1,504,True
55512a6c2a45e2e8.png,82ZeEXjE9zBSbGH7ZtMt.png,928,FGSM_0.03,0.030,1,504,True
55512a6c2a45e2e8.png,qAerdupqDWDvBle1x4sv.png,928,FGSM_0.04,0.040,1,504,True
55512a6c2a45e2e8.png,XLgPguxuWLzN5xtJvmVO.png,928,FGSM_0.05,0.050,1,504,True
55512a6c2a45e2e8.png,PUZ7vBkTYrf09yelKAhR.png,928,BIM,0.022,0,504,True
55512a6c2a45e2e8.png,tHd2FecCRRMpYLcXNSEV.png,928,PGD,0.050,0,504,True
55599050147071cc.png,wkfy43hDQTbf51VJBZ5n.png,473,FGSM_0.01,0.010,1,694,True
